"player_itf_id","player_name","gender","country","junior_rank","entry_groups","tournaments","source_urls","draw_urls","notes"
"800768608","Samaia Januszewski","Girls","CAN","","Q","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800693732","Samantha Kohoutkova","Girls","CZE","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800781402","Samira Kamalova","Girls","UZB","","MD","J60 Cholpon-Ata","https://www.itftennis.com/en/tournament/j60-cholpon-ata/kgz/2026/j-j60-kgz-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-cholpon-ata/kgz/2026/j-j60-kgz-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800808417","Sara Marczyk","Girls","USA","","Q","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800787964","Sara Primorac","Girls","CRO","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800676026","Sarah Kumar","Girls","AUS","","Q","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800829737","Sarah Nasirat Tijani","Girls","NGR","","MD","J30 Abuja","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800749214","Sarra Belhiba","Girls","TUN","","Q","J30 Marsa","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800829149","Sarra Makhlouf","Girls","TUN","","Q","J30 Marsa","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800742910","Seo-Youn Kim","Girls","KOR","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800764241","Seongju Kim","Girls","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800630786","Serafima Melnikova","Girls","RUS","","MD","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800841500","Serena Jhulia Antonio Tofoli Wilson Donizete Tofoli","Girls","BRA","","Q","J30 Lima","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800760772","Serena Napoli","Girls","ITA","","Q","J30 Marsa","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800796289","Shishuo Geng","Girls","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800645459","Siefah Eelst","Girls","NED","","Q","J30 Borne","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800676400","Sienna Wabnitz","Girls","GER","","Q","J300 Bamberg","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800721521","Smilla Haupt Toft","Girls","DEN","","Q","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800594994","Sofi Gidachyan","Girls","ARM","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800770193","Sofia Dallamora Arias","Girls","GUA","","MD","J100 Guatemala","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800830867","Sofia Dvortsova","Girls","USA","","MD","J100 Guatemala","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800743759","Sofia Gajdosikova","Girls","SUI","","Q","J300 Bamberg","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800749381","Sofia Gasparikova","Girls","SVK","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800670230","Sofia Paukova","Girls","SVK","","MD","J60 Larnaca","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800623358","Sofia Popova","Girls","RUS","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800693727","Sofia Schlaugat","Girls","GER","","Q","J300 Bamberg","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800704223","Sofia Tikus","Girls","UKR","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800679430","Sofie Carolina Fraes Espersen","Girls","DEN","","MD","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800766198","Sofie Kotova","Girls","CZE","","Q","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800692531","Sofie Radova","Girls","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800742859","Sofie Roos","Girls","SWE","","Q","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800790242","Sofija Dimitrievic","Girls","USA","","MD","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800752416","Sonia Govina","Girls","USA","","Q","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800733639","Sophia Boughdir","Girls","NED","","Q","J30 Borne","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800661870","Sophia Santos","Girls","CRO","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800677031","Stefaniia Nikitina","Girls","RUS","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800737393","Stefaniya Sauer","Girls","KAZ","","MD","J60 Cholpon-Ata","https://www.itftennis.com/en/tournament/j60-cholpon-ata/kgz/2026/j-j60-kgz-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-cholpon-ata/kgz/2026/j-j60-kgz-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800820113","Stella Planicka","Girls","SVK","","Q","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800761473","Sua Ham","Girls","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800596924","Sue Yi Tan","Girls","MAS","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800717703","SUYEON HONG","Girls","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800740600","Taejin Jung","Girls","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800738154","Taisiia Zubkova","Girls","RUS","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800713383","Taisiya Sorokina","Girls","RUS","","Q","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800598296","Tamara Ljuba","Girls","SRB","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800738462","Tamara Todorovic","Girls","SRB","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800773506","Tamina Saken","Girls","KAZ","","MD","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800795892","Tanya Karthik","Girls","IND","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800581115","Tara Rasovic","Girls","MNE","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800765041","Tara Stojanovic","Girls","CRO","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800659444","Tatyana Ivanova","Girls","KAZ","","MD","J60 Cholpon-Ata","https://www.itftennis.com/en/tournament/j60-cholpon-ata/kgz/2026/j-j60-kgz-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-cholpon-ata/kgz/2026/j-j60-kgz-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800678339","Tereza Latislavova","Girls","CZE","","Q","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800823907","Tereza Mojs","Girls","USA","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800664613","THELMA CHRYSAFI","Girls","CYP","","MD","J60 Larnaca","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800737067","Tianning Yang","Girls","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800775141","Toluwalashe Agunbiade","Girls","NGR","","MD","J30 Abuja","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800747912","V.D. Rashmi Omaya Wijewardana","Girls","SRI","","MD","J30 Abuja","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800691357","VALENTINA GALVAN SOLORZANO","Girls","MEX","","MD","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800802827","Valeria Cabral Zamora","Girls","MEX","","MD","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800870324","Valeria Cortes","Girls","USA","","Q","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
