"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","105","0.25","26.25","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","75","0.25","18.75","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","75","0.25","18.75","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","45","0.25","11.25","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","0","0.25","0","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","J200 Gladbeck","J200","2025-06-17","2026-06-16","0","0.25","0","false"
"yihan-qu","Yihan Qu","CHN","Girls","39","https://www.itftennis.com/en/players/yihan-qu/800726989/chn/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","300","1","300","true"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","210","1","210","true"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J200 Nanjing","J200","2025-09-09","2026-09-08","200","1","200","true"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J300 Pancevo","J300","2025-08-18","2026-08-17","100","1","100","true"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J200 Belgrade","J200","2025-08-25","2026-08-24","100","1","100","true"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","90","1","90","true"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J300 Beijing","J300","2025-09-16","2026-09-15","60","1","60","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","45","1","45","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","36","1","36","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","30","1","30","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","30","1","30","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J100 Huzhou","J100","2025-06-03","2026-06-02","10","1","10","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","0","1","0","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","1","0","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","75","0.25","18.75","true"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","75","0.25","18.75","true"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","67","0.25","16.75","true"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","67","0.25","16.75","true"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J300 Beijing","J300","2025-09-16","2026-09-15","45","0.25","11.25","true"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","45","0.25","11.25","true"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J100 Huzhou","J100","2025-06-03","2026-06-02","45","0.25","11.25","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J300 Pancevo","J300","2025-08-18","2026-08-17","0","0.25","0","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","0.25","0","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J200 Belgrade","J200","2025-08-25","2026-08-24","0","0.25","0","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J200 Nanjing","J200","2025-09-09","2026-09-08","0","0.25","0","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","0","0.25","0","false"
"yu-jun-lin","Yu Jun Lin","CHN","Girls","40","https://www.itftennis.com/en/players/yu-jun-lin/800739107/chn/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","J200 Montreal","J200","2025-09-08","2026-09-07","200","1","200","true"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","J200 Woodbridge","J200","2026-04-07","2027-04-06","200","1","200","true"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","J300 San Diego (North American Regional Championships)","J300","2026-03-16","2027-03-15","140","1","140","true"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","100","1","100","true"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","90","1","90","true"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","90","1","90","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","J200 Hanover","J200","2026-05-11","2027-05-10","60","1","60","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","0","1","0","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","1","0","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","J200 Montreal","J200","2025-09-08","2026-09-07","150","0.25","37.5","true"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","135","0.25","33.75","true"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","135","0.25","33.75","true"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","J300 San Diego (North American Regional Championships)","J300","2026-03-16","2027-03-15","105","0.25","26.25","true"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","J200 Hanover","J200","2026-05-11","2027-05-10","105","0.25","26.25","true"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","75","0.25","18.75","true"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","J200 Woodbridge","J200","2026-04-07","2027-04-06","75","0.25","18.75","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","45","0.25","11.25","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","45","0.25","11.25","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","0","0.25","0","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"nadia-lagaev","Nadia Lagaev","CAN","Girls","41","https://www.itftennis.com/en/players/nadia-lagaev/800638930/can/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","J200 Miki","J200","2025-09-16","2026-09-15","200","1","200","true"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","J200 Istres","J200","2026-04-06","2027-04-05","200","1","200","true"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","140","1","140","true"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","J200 Rakovnik","J200","2025-09-01","2026-08-31","100","1","100","true"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","90","1","90","true"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","90","1","90","false"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","60","1","60","false"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","45","1","45","false"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","J200 Castricum","J200","2025-07-01","2026-06-30","36","1","36","false"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","0","1","0","false"
"antonina-sushkova","Antonina Sushkova","UKR","Girls","42","https://www.itftennis.com/en/players/antonina-sushkova/800597362/ukr/jt/s/itf-points-breakdown/","singles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","0","1","0","false"
