"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","singles","J100 Mount Pleasant","J100","2026-04-20","2027-04-19","10","1","10","true"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","singles","J200 Sumter","J200","2026-04-27","2027-04-26","36","1","36","true"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","singles","J30 Ottawa","J30","2025-06-09","2026-06-08","9","1","9","false"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","singles","J30 Niagara on the Lake","J30","2025-06-16","2026-06-15","0","1","0","false"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","singles","J60 Lexington","J60","2025-10-13","2026-10-12","5","1","5","false"
"daniella-sales","Daniella Sales","USA","Girls","351","https://www.itftennis.com/en/players/daniella-sales/800824938/usa/jt/s/itf-points-breakdown/","singles","J300 San Diego (North American Regional Championships)","J300","2026-03-16","2027-03-15","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J300 Pancevo","J300","2025-08-18","2026-08-17","0","0.25","0","true"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J60 Offenbach","J60","2026-01-14","2027-01-13","7","0.25","1.75","true"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J300 Villena","J300","2026-03-16","2027-03-15","75","0.25","18.75","true"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J100 Alicante","J100","2026-04-06","2027-04-05","7","0.25","1.75","true"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J200 Prato","J200","2026-05-05","2027-05-04","45","0.25","11.25","true"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","0.25","0","true"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J200 Castricum","J200","2025-07-01","2026-06-30","0","0.25","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J100 Moenchengladbach","J100","2025-07-14","2026-07-13","0","0.25","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J100 Vienna","J100","2025-08-04","2026-08-03","0","0.25","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J200 Belgrade","J200","2025-08-25","2026-08-24","0","0.25","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J100 Balma","J100","2025-10-20","2026-10-19","0","0.25","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J100 Trnava","J100","2025-11-10","2026-11-09","0","0.25","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J200 Oberhaching","J200","2026-02-02","2027-02-01","0","0.25","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J100 Trnava","J100","2026-02-17","2027-02-16","0","0.25","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","doubles","J200 Salsomaggiore","J200","2026-04-27","2027-04-26","0","0.25","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J200 Castricum","J200","2025-07-01","2026-06-30","36","1","36","true"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J100 Moenchengladbach","J100","2025-07-14","2026-07-13","36","1","36","true"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J100 Dubrovnik","J100","2025-10-27","2026-10-26","20","1","20","true"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J200 Oberhaching","J200","2026-02-02","2027-02-01","36","1","36","true"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J200 Salsomaggiore","J200","2026-04-27","2027-04-26","36","1","36","true"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","60","1","60","true"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J200 Gladbeck","J200","2025-06-17","2026-06-16","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J200 Pilsen","J200","2025-06-23","2026-06-22","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J100 Vienna","J100","2025-08-04","2026-08-03","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J300 Pancevo","J300","2025-08-18","2026-08-17","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J200 Belgrade","J200","2025-08-25","2026-08-24","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J100 Balma","J100","2025-10-20","2026-10-19","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J100 Trnava","J100","2025-11-10","2026-11-09","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J60 Offenbach","J60","2026-01-14","2027-01-13","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J100 Trnava","J100","2026-02-17","2027-02-16","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J200 Valencia","J200","2026-03-02","2027-03-01","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J200 Benicarlo","J200","2026-03-10","2027-03-09","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J300 Villena","J300","2026-03-16","2027-03-15","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J200 Florence","J200","2026-04-01","2027-03-31","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J100 Alicante","J100","2026-04-06","2027-04-05","20","1","20","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J200 Piestany","J200","2026-04-14","2027-04-13","0","1","0","false"
"alessia-antici","Alessia Antici","ITA","Girls","352","https://www.itftennis.com/en/players/alessia-antici/800667717/ita/jt/s/itf-points-breakdown/","singles","J200 Prato","J200","2026-05-05","2027-05-04","0","1","0","false"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","doubles","J30 Punta Cana","J30","2025-09-15","2026-09-14","6","0.25","1.5","true"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","doubles","J30 Punta Cana","J30","2025-09-22","2026-09-21","6","0.25","1.5","true"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","doubles","J60 Santo Domingo","J60","2025-09-29","2026-09-28","7","0.25","1.75","true"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","doubles","J200 Punta Cana","J200","2026-02-09","2027-02-08","45","0.25","11.25","true"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","doubles","J200 Punta Cana","J200","2026-02-16","2027-02-15","75","0.25","18.75","true"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","doubles","J60 Punta Cana","J60","2026-03-30","2027-03-29","27","0.25","6.75","true"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","doubles","J60 Punta Cana","J60","2026-04-06","2027-04-05","0","0.25","0","false"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","singles","J30 Punta Cana","J30","2025-09-15","2026-09-14","30","1","30","true"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","singles","J30 Punta Cana","J30","2025-09-22","2026-09-21","30","1","30","true"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","singles","J60 Santo Domingo","J60","2025-09-29","2026-09-28","36","1","36","true"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","singles","J200 Punta Cana","J200","2026-02-09","2027-02-08","0","1","0","true"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","singles","J60 Punta Cana","J60","2026-03-30","2027-03-29","60","1","60","true"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","singles","J60 Punta Cana","J60","2026-04-06","2027-04-05","60","1","60","true"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","singles","J100 Santo Domingo","J100","2025-05-19","2026-05-18","0","1","0","false"
"julianny-de-la-cruz-champagne","Julianny De La Cruz Champagne","DOM","Girls","353","https://www.itftennis.com/en/players/julianny-de-la-cruz-champagne/800783027/dom/jt/s/itf-points-breakdown/","singles","J200 Punta Cana","J200","2026-02-16","2027-02-15","0","1","0","false"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","doubles","J30 Cholpon-Ata","J30","2025-05-26","2026-05-25","25","0.25","6.25","true"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","doubles","J60 Cholpon-Ata","J60","2025-06-09","2026-06-08","27","0.25","6.75","true"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","doubles","J30 Hokuto","J30","2025-07-09","2026-07-08","25","0.25","6.25","true"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","doubles","J30 Nonthaburi","J30","2025-08-11","2026-08-10","13","0.25","3.25","true"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","doubles","J100 Andong","J100","2025-10-28","2026-10-27","0","0.25","0","true"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","doubles","J300 Kuching","J300","2026-04-07","2027-04-06","45","0.25","11.25","true"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","doubles","J30 Cholpon-Ata","J30","2025-05-19","2026-05-18","0","0.25","0","false"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","doubles","J60 Cholpon-Ata","J60","2025-06-02","2026-06-01","0","0.25","0","false"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","doubles","J30 Nonthaburi","J30","2025-08-04","2026-08-03","0","0.25","0","false"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","doubles","J100 Seoul","J100","2025-11-04","2026-11-03","0","0.25","0","false"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","singles","J30 Cholpon-Ata","J30","2025-05-19","2026-05-18","2","1","2","true"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","singles","J60 Cholpon-Ata","J60","2025-06-09","2026-06-08","5","1","5","true"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","singles","J100 Seoul","J100","2025-11-04","2026-11-03","10","1","10","true"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","singles","J300 Kuching","J300","2026-04-07","2027-04-06","30","1","30","true"
"misaki-sekido","Misaki Sekido","JPN","Girls","354","https://www.itftennis.com/en/players/misaki-sekido/800696893/jpn/jt/s/itf-points-breakdown/","singles","J200 Kuala Lumpur","J200","2026-04-14","2027-04-13","36","1","36","true"
