"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"julieta-pareja","Julieta Pareja","USA","Girls","6","https://www.itftennis.com/en/players/julieta-pareja/800692835/usa/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","180","1","180","true"
"julieta-pareja","Julieta Pareja","USA","Girls","6","https://www.itftennis.com/en/players/julieta-pareja/800692835/usa/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","525","0.25","131.25","true"
"julieta-pareja","Julieta Pareja","USA","Girls","6","https://www.itftennis.com/en/players/julieta-pareja/800692835/usa/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","225","0.25","56.25","true"
"julieta-pareja","Julieta Pareja","USA","Girls","6","https://www.itftennis.com/en/players/julieta-pareja/800692835/usa/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","157","0.25","39.25","true"
"julieta-pareja","Julieta Pareja","USA","Girls","6","https://www.itftennis.com/en/players/julieta-pareja/800692835/usa/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","112","0.25","28","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","singles","J300 Zapopan","J300","2025-11-17","2026-11-16","300","1","300","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","singles","2025 ITF World Tennis Tour Junior Finals","JM","2025-10-22","2026-10-21","260","1","260","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","250","1","250","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","180","1","180","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","140","1","140","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","90","1","90","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","90","1","90","false"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","90","1","90","false"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","750","0.25","187.5","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","750","0.25","187.5","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","525","0.25","131.25","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","375","0.25","93.75","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","367","0.25","91.75","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","262","0.25","65.5","true"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","225","0.25","56.25","false"
"jana-kovackova","Jana Kovackova","CZE","Girls","7","https://www.itftennis.com/en/players/jana-kovackova/800661515/cze/jt/s/itf-points-breakdown/","doubles","J300 Zapopan","J300","2025-11-17","2026-11-16","225","0.25","56.25","false"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","500","1","500","true"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","300","1","300","true"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","singles","J300 Plovdiv","J300","2026-04-28","2027-04-27","300","1","300","true"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","300","1","300","true"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","180","1","180","true"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","150","1","150","true"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","140","1","140","false"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","singles","J300 Beijing","J300","2025-09-16","2026-09-15","100","1","100","false"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","100","1","100","false"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","doubles","J300 Beijing","J300","2025-09-16","2026-09-15","225","0.25","56.25","true"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","225","0.25","56.25","true"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","157","0.25","39.25","true"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","135","0.25","33.75","true"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","105","0.25","26.25","true"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","doubles","J300 Plovdiv","J300","2026-04-28","2027-04-27","105","0.25","26.25","true"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","67","0.25","16.75","false"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","0","0.25","0","false"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"xinran-sun","Xinran Sun","CHN","Girls","8","https://www.itftennis.com/en/players/xinran-sun/800677732/chn/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","singles","2025 ITF World Tennis Tour Junior Finals","JM","2025-10-22","2026-10-21","700","1","700","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","250","1","250","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","singles","J200 Chuncheon","J200","2025-09-30","2026-09-29","200","1","200","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","180","1","180","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","90","1","90","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","60","1","60","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","750","0.25","187.5","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","375","0.25","93.75","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","367","0.25","91.75","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","135","0.25","33.75","true"
"kristina-penickova","Kristina Penickova","USA","Girls","9","https://www.itftennis.com/en/players/kristina-penickova/800719373/usa/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","75","0.25","18.75","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","2025 ITF World Tennis Tour Junior Finals","JM","2025-10-22","2026-10-21","360","1","360","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","300","1","300","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","300","1","300","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","210","1","210","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","J200 Rutesheim","J200","2025-08-05","2026-08-04","200","1","200","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","90","1","90","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","90","1","90","false"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","367","0.25","91.75","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","262","0.25","65.5","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","225","0.25","56.25","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","225","0.25","56.25","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","45","0.25","11.25","true"
"julia-stusek","Julia Stusek","GER","Girls","10","https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","true"
