"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J300 New Delhi","J300","2026-01-05","2027-01-04","75","0.25","18.75","true"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","75","0.25","18.75","true"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J200 Cap d'Ail","J200","2026-03-30","2027-03-29","75","0.25","18.75","true"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J200 Salsomaggiore","J200","2026-04-27","2027-04-26","75","0.25","18.75","true"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J200 Rutesheim","J200","2025-08-05","2026-08-04","45","0.25","11.25","true"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J200 Oberhaching","J200","2026-02-02","2027-02-01","45","0.25","11.25","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J100 Clermont-Ferrand","J100","2025-08-25","2026-08-24","27","0.25","6.75","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J100 Neunkirchen","J100","2025-07-07","2026-07-06","15","0.25","3.75","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J100 Moenchengladbach","J100","2025-07-14","2026-07-13","15","0.25","3.75","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","0","0.25","0","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J200 Basel","J200","2025-07-29","2026-07-28","0","0.25","0","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J200 Szekesfehervar","J200","2025-10-22","2026-10-21","0","0.25","0","false"
"keisija-berzina","Keisija Berzina","LAT","Girls","145","https://www.itftennis.com/en/players/keisija-berzina/800662436/lat/jt/s/itf-points-breakdown/","doubles","J100 El Prat de Llobregat","J100","2025-09-08","2026-09-07","0","0.25","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","J300 Tucson","J300","2026-03-09","2027-03-08","140","1","140","true"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","J300 Spring - Pan American ITF","J300","2025-10-06","2026-10-05","100","1","100","true"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","30","1","30","true"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","30","1","30","true"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","20","1","20","true"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","20","1","20","true"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","J200 Las Vegas","J200","2026-03-02","2027-03-01","18","1","18","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","0","1","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","0","1","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","0","1","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","0","1","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","0","1","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","1","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","J300 San Diego (North American Regional Championships)","J300","2026-03-16","2027-03-15","0","1","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","1","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","J300 Spring - Pan American ITF","J300","2025-10-06","2026-10-05","225","0.25","56.25","true"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","225","0.25","56.25","true"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","J300 Tucson","J300","2026-03-09","2027-03-08","157","0.25","39.25","true"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","135","0.25","33.75","true"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","112","0.25","28","true"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","J200 Las Vegas","J200","2026-03-02","2027-03-01","105","0.25","26.25","true"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","J300 San Diego (North American Regional Championships)","J300","2026-03-16","2027-03-15","75","0.25","18.75","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","45","0.25","11.25","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","45","0.25","11.25","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","0","0.25","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","0","0.25","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"capucine-jauffret","Capucine Jauffret","USA","Girls","146","https://www.itftennis.com/en/players/capucine-jauffret/800653329/usa/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J200 Gurugram","J200","2026-01-12","2027-01-11","140","1","140","true"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J300 New Delhi","J300","2026-01-05","2027-01-04","60","1","60","true"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J200 Pretoria","J200","2025-09-08","2026-09-07","60","1","60","true"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J200 Siauliai","J200","2026-02-17","2027-02-16","60","1","60","true"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J100 Harare","J100","2025-07-28","2026-07-27","60","1","60","true"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J100 Harare","J100","2025-08-04","2026-08-03","60","1","60","true"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J200 Salsomaggiore","J200","2026-04-27","2027-04-26","36","1","36","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J100 Pretoria","J100","2025-09-01","2026-08-31","20","1","20","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","20","1","20","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J60 Harare","J60","2025-07-21","2026-07-20","18","1","18","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J100 Aridea","J100","2025-10-06","2026-10-05","10","1","10","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J100 Cairo","J100","2025-10-27","2026-10-26","10","1","10","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J300 Villena","J300","2026-03-16","2027-03-15","0","1","0","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","0","1","0","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J200 Targu Jiu","J200","2025-05-19","2026-05-18","0","1","0","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J200 Pretoria","J200","2025-09-15","2026-09-14","0","1","0","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J200 Vigo","J200","2025-09-30","2026-09-29","0","1","0","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-03","2026-11-02","0","1","0","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-10","2026-11-09","0","1","0","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J200 Benicarlo","J200","2026-03-10","2027-03-09","0","1","0","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J200 Istres","J200","2026-04-06","2027-04-05","0","1","0","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","singles","J200 Prato","J200","2026-05-05","2027-05-04","0","1","0","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","doubles","J200 Pretoria","J200","2025-09-15","2026-09-14","150","0.25","37.5","true"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","doubles","J300 New Delhi","J300","2026-01-05","2027-01-04","105","0.25","26.25","true"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","doubles","J200 Pretoria","J200","2025-09-08","2026-09-07","75","0.25","18.75","true"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","doubles","J200 Vigo","J200","2025-09-30","2026-09-29","75","0.25","18.75","true"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","doubles","J200 Siauliai","J200","2026-02-17","2027-02-16","75","0.25","18.75","true"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","doubles","J100 Harare","J100","2025-08-04","2026-08-03","75","0.25","18.75","true"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","doubles","J100 Pretoria","J100","2025-09-01","2026-08-31","75","0.25","18.75","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","doubles","J300 Villena","J300","2026-03-16","2027-03-15","45","0.25","11.25","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","doubles","J200 Targu Jiu","J200","2025-05-19","2026-05-18","45","0.25","11.25","false"
"laura-valentine-pop","Laura Valentine Pop","FRA","Girls","147","https://www.itftennis.com/en/players/laura-valentine-pop/800589634/fra/jt/s/itf-points-breakdown/","doubles","J200 Gurugram","J200","2026-01-12","2027-01-11","45","0.25","11.25","false"
