player_id,player_name,country,gender,current_rank,source_url,result_type,event,grade,date,drop_date,points,weight,ranking_points,source_counting
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J60 Trujillo,J60,2026-02-23,2027-02-22,7,0.25,1.75,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J30 Lima,J30,2026-02-16,2027-02-15,6,0.25,1.5,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J30 Santiago,J30,2026-05-04,2027-05-03,6,0.25,1.5,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J200 Santiago,J200,2025-09-29,2026-09-28,0,0.25,0,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J100 Londrina,J100,2025-06-30,2026-06-29,0,0.25,0,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J60 Villa María,J60,2025-08-04,2026-08-03,0,0.25,0,false
simon-ignacio-flores-leyton,Simon Ignacio Flores Leyton,CHI,Boys,568,https://www.itftennis.com/en/players/simon-ignacio-flores-leyton/800697708/chi/jt/s/itf-points-breakdown/,doubles,J60 Santiago,J60,2025-09-01,2026-08-31,0,0.25,0,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J100 Lousada,J100,2026-05-11,2027-05-10,20,1,20,true
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J100 Lousada,J100,2026-05-18,2027-05-17,10,1,10,true
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J60 Leiria,J60,2025-07-28,2026-07-27,10,1,10,true
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J60 Rabat,J60,2025-10-06,2026-10-05,10,1,10,true
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J60 Sfax,J60,2026-02-03,2027-02-02,10,1,10,true
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J60 Tarragona,J60,2026-05-05,2027-05-04,10,1,10,true
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J60 Estepona,J60,2025-09-16,2026-09-15,5,1,5,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J60 Marsa,J60,2026-03-30,2027-03-29,5,1,5,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J60 Paola,J60,2026-04-06,2027-04-05,5,1,5,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J30 Zaragoza,J30,2026-04-20,2027-04-19,2,1,2,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J100 Barcelona,J100,2025-08-26,2026-08-25,0,1,0,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J100 Vic,J100,2025-09-01,2026-08-31,0,1,0,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J100 Manacor,J100,2026-01-26,2027-01-25,0,1,0,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J60 Porto,J60,2025-08-04,2026-08-03,0,1,0,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J60 Porto,J60,2025-08-11,2026-08-10,0,1,0,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J60 Majadahonda,J60,2025-10-14,2026-10-13,0,1,0,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,singles,J60 La Nucia,J60,2025-10-20,2026-10-19,0,1,0,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J100 Lousada,J100,2026-05-18,2027-05-17,45,0.25,11.25,true
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J60 Estepona,J60,2025-09-16,2026-09-15,45,0.25,11.25,true
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J60 Marsa,J60,2026-03-30,2027-03-29,45,0.25,11.25,true
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J60 Tarragona,J60,2026-05-05,2027-05-04,45,0.25,11.25,true
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J100 Lousada,J100,2026-05-11,2027-05-10,27,0.25,6.75,true
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J60 Porto,J60,2025-08-04,2026-08-03,27,0.25,6.75,true
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J60 Sfax,J60,2026-02-03,2027-02-02,27,0.25,6.75,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J60 Paola,J60,2026-04-06,2027-04-05,27,0.25,6.75,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J100 Manacor,J100,2026-01-26,2027-01-25,15,0.25,3.75,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J60 Rabat,J60,2025-10-06,2026-10-05,7,0.25,1.75,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J100 Barcelona,J100,2025-08-26,2026-08-25,0,0.25,0,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J60 Leiria,J60,2025-07-28,2026-07-27,0,0.25,0,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J60 Porto,J60,2025-08-11,2026-08-10,0,0.25,0,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J60 Majadahonda,J60,2025-10-14,2026-10-13,0,0.25,0,false
daniel-eusamio,DANIEL EUSAMIO,ESP,Boys,634,https://www.itftennis.com/en/players/daniel-eusamio/800725509/esp/jt/s/itf-points-breakdown/,doubles,J60 La Nucia,J60,2025-10-20,2026-10-19,0,0.25,0,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J30 Dushanbe,J30,2025-07-07,2026-07-06,30,1,30,true
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J60 Cholpon-Ata,J60,2025-08-18,2026-08-17,18,1,18,true
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J100 Istanbul,J100,2026-04-20,2027-04-19,10,1,10,true
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J60 Cholpon-Ata,J60,2026-06-01,2027-05-31,10,1,10,true
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J30 Dushanbe,J30,2025-06-30,2026-06-29,9,1,9,true
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J30 Islamabad,J30,2025-10-20,2026-10-19,9,1,9,true
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J30 Fujairah,J30,2025-11-10,2026-11-09,9,1,9,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J30 Islamabad,J30,2025-10-27,2026-10-26,5,1,5,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J30 Dushanbe,J30,2026-04-06,2027-04-05,5,1,5,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J30 Dushanbe,J30,2026-04-13,2027-04-12,5,1,5,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J100 Dubai,J100,2026-01-12,2027-01-11,0,1,0,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J60 Dubai,J60,2025-11-17,2026-11-16,0,1,0,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,singles,J60 Istanbul,J60,2026-04-27,2027-04-26,0,1,0,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,doubles,J100 Istanbul,J100,2026-04-20,2027-04-19,27,0.25,6.75,true
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,doubles,J30 Dushanbe,J30,2025-07-07,2026-07-06,25,0.25,6.25,true
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,doubles,J30 Islamabad,J30,2025-10-20,2026-10-19,25,0.25,6.25,true
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,doubles,J30 Dushanbe,J30,2026-04-13,2027-04-12,25,0.25,6.25,true
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,doubles,J60 Dubai,J60,2025-11-17,2026-11-16,14,0.25,3.5,true
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,doubles,J60 Istanbul,J60,2026-04-27,2027-04-26,14,0.25,3.5,true
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,doubles,J30 Dushanbe,J30,2025-06-30,2026-06-29,13,0.25,3.25,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,doubles,J60 Cholpon-Ata,J60,2025-08-18,2026-08-17,7,0.25,1.75,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,doubles,J30 Islamabad,J30,2025-10-27,2026-10-26,6,0.25,1.5,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,doubles,J30 Dushanbe,J30,2026-04-06,2027-04-05,6,0.25,1.5,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,doubles,J60 Cholpon-Ata,J60,2026-06-01,2027-05-31,0,0.25,0,false
timur-gordeev,Timur Gordeev,RUS,Boys,641,https://www.itftennis.com/en/players/timur-gordeev/800657256/rus/jt/s/itf-points-breakdown/,doubles,J30 Fujairah,J30,2025-11-10,2026-11-09,0,0.25,0,false
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,singles,J200 Las Vegas,J200,2026-03-02,2027-03-01,36,1,36,true
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,singles,J300 San Diego (North American Regional Championships),J300,2026-03-16,2027-03-15,30,1,30,true
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,singles,J60 Queretaro,J60,2026-02-02,2027-02-01,18,1,18,true
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,singles,J60 Orlando,J60,2025-06-30,2026-06-29,5,1,5,true
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,singles,J60 Zapopan,J60,2026-02-09,2027-02-08,5,1,5,true
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,singles,J60  Kennesaw,J60,2026-04-13,2027-04-12,5,1,5,true
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,singles,J30 Monterrey,J30,2025-08-18,2026-08-17,5,1,5,false
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,singles,J30 Dallas,J30,2025-09-15,2026-09-14,2,1,2,false
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,singles,J100 Mount Pleasant,J100,2026-04-20,2027-04-19,0,1,0,false
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,singles,J60 Monterrey,J60,2025-08-25,2026-08-24,0,1,0,false
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,singles,J60 Kerrville,J60,2025-09-22,2026-09-21,0,1,0,false
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,doubles,J100 Mount Pleasant,J100,2026-04-20,2027-04-19,15,0.25,3.75,true
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,doubles,J60 Monterrey,J60,2025-08-25,2026-08-24,14,0.25,3.5,true
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,doubles,J60 Orlando,J60,2025-06-30,2026-06-29,7,0.25,1.75,true
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,doubles,J60 Zapopan,J60,2026-02-09,2027-02-08,7,0.25,1.75,true
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,doubles,J30 Monterrey,J30,2025-08-18,2026-08-17,6,0.25,1.5,true
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,doubles,J30 Dallas,J30,2025-09-15,2026-09-14,6,0.25,1.5,true
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,doubles,J300 San Diego (North American Regional Championships),J300,2026-03-16,2027-03-15,0,0.25,0,false
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,doubles,J200 Las Vegas,J200,2026-03-02,2027-03-01,0,0.25,0,false
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,doubles,J60 Kerrville,J60,2025-09-22,2026-09-21,0,0.25,0,false
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,doubles,J60 Queretaro,J60,2026-02-02,2027-02-01,0,0.25,0,false
advay-singh,Advay Singh,USA,Boys,660,https://www.itftennis.com/en/players/advay-singh/800763038/usa/jt/s/itf-points-breakdown/,doubles,J60  Kennesaw,J60,2026-04-13,2027-04-12,0,0.25,0,false
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J200 Hanover,J200,2026-05-11,2027-05-10,36,1,36,true
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J30 Wulkenzin,J30,2025-11-25,2026-11-24,18,1,18,true
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J60 Ickern,J60,2026-03-17,2027-03-16,10,1,10,true
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J60 Skopje,J60,2026-04-27,2027-04-26,10,1,10,true
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J30 Wiesbaden,J30,2025-10-15,2026-10-14,9,1,9,true
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J30 Wierden,J30,2025-10-21,2026-10-20,9,1,9,true
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J30 Hasselt,J30,2026-04-13,2027-04-12,9,1,9,false
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J100 Neunkirchen,J100,2025-07-07,2026-07-06,5,1,5,false
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J100 Moenchengladbach,J100,2025-07-14,2026-07-13,5,1,5,false
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J30 Ingelheim,J30,2025-09-16,2026-09-15,5,1,5,false
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J30 Leimen,J30,2025-11-04,2026-11-03,2,1,2,false
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J500 Offenbach,J500,2026-05-04,2027-05-03,0,1,0,false
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J100 Hamburg,J100,2026-03-09,2027-03-08,0,1,0,false
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J60 Hanover,J60,2025-09-01,2026-08-31,0,1,0,false
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J60 Frankfurt,J60,2026-01-06,2027-01-05,0,1,0,false
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,singles,J60 Offenbach,J60,2026-01-14,2027-01-13,0,1,0,false
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,doubles,J30 Leimen,J30,2025-11-04,2026-11-03,25,0.25,6.25,true
johann-nagel-heyer,Johann Nagel-Heyer,GER,Boys,673,https://www.itftennis.com/en/players/johann-nagel-heyer/800660323/ger/jt/s/itf-points-breakdown/,doubles,J100 Hamburg,J100,2026-03-09,2027-03-08,15,0.25,3.75,true
